X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
104,27-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d0-e1,E1,105,aglaia,49,nff,e0,8.87,e1,2.03,NA,NA,NA,NA,NA,e1,105,275601.9465,1497709.05,GPS,275597.0471,1497717.511,GPS
105,27-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d0-e1,E1,106,aglaia,48,nff,e0,8.47,e1,3.49,NA,NA,NA,NA,NA,e1,106,275601.9465,1497709.05,GPS,275597.0471,1497717.511,GPS
106,27-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d0-e1,E1,107,aglaia,54,nff,e0,7.23,e1,4.08,NA,NA,NA,NA,NA,e1,107,275601.9465,1497709.05,GPS,275597.0471,1497717.511,GPS
107,27-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d0-e1,E1,108,aglaia,61,nff,e0,6.88,e1,5.16,NA,NA,NA,NA,NA,e1,108,275601.9465,1497709.05,GPS,275597.0471,1497717.511,GPS
108,27-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d0-e1,E1,109,eug,47,nff,e1,5.84,d1,6.92,NA,NA,NA,NA,NA,e1,109,275593.044575,1497705.15375,extrapolated.in.R,275601.9465,1497709.05,GPS
109,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,D1,110,aglaia,63,nff,d1,2.38,e1,7.55,NA,NA,NA,NA,NA,d1,110,275601.9465,1497709.05,GPS,275593.044575,1497705.15375,extrapolated.in.R
110,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,D1,111,guamia,46,nff,d1,1.49,e1,8.91,NA,NA,NA,NA,NA,d1,111,275601.9465,1497709.05,GPS,275593.044575,1497705.15375,extrapolated.in.R
111,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,D1,112,cyno,80,nff,d1,2.9,e1,9.92,NA,NA,NA,NA,NA,d1,112,275601.9465,1497709.05,GPS,275593.044575,1497705.15375,extrapolated.in.R
112,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,D1,113,guamia,60,nff,d1,3.66,e1,10.35,NA,NA,NA,NA,NA,d1,113,275601.9465,1497709.05,GPS,275593.044575,1497705.15375,extrapolated.in.R
113,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,D1,114,guamia,44,nff,d1,5.38,e1,7.26,NA,NA,NA,NA,NA,d1,114,275601.9465,1497709.05,GPS,275593.044575,1497705.15375,extrapolated.in.R
114,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,D1,115,aglaia,46,fl,d1,5.04,e1,5.61,NA,NA,NA,NA,NA,d1,115,275601.9465,1497709.05,GPS,275593.044575,1497705.15375,extrapolated.in.R
115,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,D1,116,guamia,48,nff,d1,5.13,e1,5.08,NA,NA,NA,NA,NA,d1,116,275601.9465,1497709.05,GPS,275593.044575,1497705.15375,extrapolated.in.R
116,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,E1,117,aglaia,70,nff,d1,6.14,e1,3.81,NA,NA,NA,NA,NA,e1,117,275601.9465,1497709.05,GPS,275593.044575,1497705.15375,extrapolated.in.R
117,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,E1,118,aglaia,108,fl,d1,6.79,e1,3.35,NA,NA,NA,NA,NA,e1,118,275601.9465,1497709.05,GPS,275593.044575,1497705.15375,extrapolated.in.R
118,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,E1,119,aglaia,68,nff,d1,7.03,e1,3.26,NA,NA,NA,NA,NA,e1,119,275601.9465,1497709.05,GPS,275593.044575,1497705.15375,extrapolated.in.R
119,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,E1,120,guamia,92,nff,e1,5.79,e2,4.75,NA,NA,NA,NA,NA,e1,120,275605.7165,1497700.15,GPS,275601.9465,1497709.05,GPS
120,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,E1,121,aglaia,61,nff,e1,4.88,e2,4.5,NA,NA,NA,NA,NA,e1,121,275605.7165,1497700.15,GPS,275601.9465,1497709.05,GPS
121,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,E1,122,aglaia,135,fl,e1,2.5,e2,6.94,NA,NA,NA,NA,NA,e1,122,275605.7165,1497700.15,GPS,275601.9465,1497709.05,GPS
122,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,E1,123,aglaia,49,nff,e1,1.83,e2,7.6,NA,NA,NA,NA,NA,e1,123,275605.7165,1497700.15,GPS,275601.9465,1497709.05,GPS
123,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,E2,124,guamia,65,fl,e1,4,e2,3.7,NA,NA,NA,NA,NA,e2,124,275605.7165,1497700.15,GPS,275601.9465,1497709.05,GPS
124,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,D2,125,eug,81,nff,e2,8.67,d2,2.15,NA,NA,NA,NA,NA,d2,125,275597.4708,1497696.465,GPS,275605.7165,1497700.15,GPS
125,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,D2,126,guamia,76,nff,e2,9.76,d2,3.95,NA,NA,NA,NA,NA,d2,126,275597.4708,1497696.465,GPS,275605.7165,1497700.15,GPS
126,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,D2,127,guamia,49,nff,e2,9.39,d2,3.85,NA,NA,NA,NA,NA,d2,127,275597.4708,1497696.465,GPS,275605.7165,1497700.15,GPS
127,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,D2,128,guamia,55,nff,d2,1.02,d1,8.46,NA,NA,NA,NA,NA,d2,128,275593.044575,1497705.15375,extrapolated.in.R,275597.4708,1497696.465,GPS
128,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,d1-e2,D2,129,eug,70,nff,d2,1.08,d1,8.42,NA,NA,NA,NA,NA,d2,129,275593.044575,1497705.15375,extrapolated.in.R,275597.4708,1497696.465,GPS
129,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D2,130,guamia,42,nff,d2,3.89,c2,6.47,NA,NA,NA,NA,NA,d2,130,275588.7859,1497691.34,GPS,275597.4708,1497696.465,GPS
130,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D2,131,aglaia,94,fl,d1,5.37,d2,3.81,NA,NA,NA,NA,NA,d2,131,275597.4708,1497696.465,GPS,275593.044575,1497705.15375,extrapolated.in.R
131,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D2,132,aglaia,78,fl,d2,3.96,c2,6.87,NA,NA,NA,NA,NA,d2,132,275588.7859,1497691.34,GPS,275597.4708,1497696.465,GPS
132,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D2,133,eug,NA,nff,d1,5.17,d2,4.17,NA,NA,NA,NA,NA,d2,133,275597.4708,1497696.465,GPS,275593.044575,1497705.15375,extrapolated.in.R
133,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,C2,134,guamia,80,nff,d1,8.62,d2,4.9,NA,NA,NA,NA,NA,c2,134,275597.4708,1497696.465,GPS,275593.044575,1497705.15375,extrapolated.in.R
134,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,C2,135,eug,40,nff,d1,10.52,d2,7.36,NA,NA,NA,NA,NA,c2,135,275597.4708,1497696.465,GPS,275593.044575,1497705.15375,extrapolated.in.R
135,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,C2,136,aglaia,75,fl,d1,9.38,c2,1.04,NA,NA,NA,NA,NA,c2,136,275588.7859,1497691.34,GPS,275593.044575,1497705.15375,extrapolated.in.R
136,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,C2,137,premna,528,flfr,d2,9.27,c2,3.83,very crooked with hollow trunk at breast height but still alive,NA,NA,NA,NA,c2,137,275588.7859,1497691.34,GPS,275597.4708,1497696.465,GPS
137,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,C1,138,eug,71,nff,c1,3.02,d1,7.23,NA,NA,NA,NA,NA,c1,138,275593.044575,1497705.15375,extrapolated.in.R,275584.2253,1497700.308,GPS
138,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,C1,139,guamia,57,nff,c1,4.8,d1,6.76,NA,NA,NA,NA,NA,c1,139,275593.044575,1497705.15375,extrapolated.in.R,275584.2253,1497700.308,GPS
139,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D1,140,guamia,44,nff,c2,8.26,c1,7.32,NA,NA,NA,NA,NA,d1,140,275584.2253,1497700.308,GPS,275588.7859,1497691.34,GPS
140,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D1,141,guamia,52,nff,c1,8.92,d1,4.88,NA,NA,NA,NA,NA,d1,141,275593.044575,1497705.15375,extrapolated.in.R,275584.2253,1497700.308,GPS
141,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D1,142,guamia,55,fl,c1,9.2,d1,2.74,NA,NA,NA,NA,NA,d1,142,275593.044575,1497705.15375,extrapolated.in.R,275584.2253,1497700.308,GPS
142,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D1,143,aidia,16,flfr,c1,9.88,d1,2.5,NA,NA,NA,NA,NA,d1,143,275593.044575,1497705.15375,extrapolated.in.R,275584.2253,1497700.308,GPS
143,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D1,144,?,105,nff,c1,9.9,d1,0,NA,NA,NA,NA,NA,d1,144,275593.044575,1497705.15375,extrapolated.in.R,275584.2253,1497700.308,GPS
144,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D1,145,cyno,40,nff,c1,8.52,d1,1.55,NA,NA,NA,NA,NA,d1,145,275593.044575,1497705.15375,extrapolated.in.R,275584.2253,1497700.308,GPS
145,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D1,146,aglaia,129,fl,c1,7.37,d1,2.89,NA,NA,NA,NA,NA,d1,146,275593.044575,1497705.15375,extrapolated.in.R,275584.2253,1497700.308,GPS
146,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D1,147,cyno,60,nff,c1,7.19,d1,3.4,NA,NA,NA,NA,NA,d1,147,275593.044575,1497705.15375,extrapolated.in.R,275584.2253,1497700.308,GPS
147,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D1,148,aglaia,81,fl,c1,6.83,d1,3.44,NA,NA,NA,NA,NA,d1,148,275593.044575,1497705.15375,extrapolated.in.R,275584.2253,1497700.308,GPS
148,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D1,149,guamia,57,fl,c1,7.64,d1,2.91,NA,NA,NA,NA,NA,d1,149,275593.044575,1497705.15375,extrapolated.in.R,275584.2253,1497700.308,GPS
149,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c1-d2,D1,150,cyno,52,nff,c1,6.2,d1,4.51,NA,NA,NA,NA,NA,d1,150,275593.044575,1497705.15375,extrapolated.in.R,275584.2253,1497700.308,GPS
150,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b1-c2,C1,151,pap,56,nff,c1,4.28,c2,8.83,NA,NA,NA,NA,NA,c1,151,275588.7859,1497691.34,GPS,275584.2253,1497700.308,GPS
151,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b1-c2,C1,152,mayt,NA,nff,c1,3.23,c2,7.79,NA,NA,NA,NA,NA,c1,152,275588.7859,1497691.34,GPS,275584.2253,1497700.308,GPS
152,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b1-c2,C1,153,guamia,84,fl,c1,3.62,c2,6.45,NA,NA,NA,NA,NA,c1,153,275588.7859,1497691.34,GPS,275584.2253,1497700.308,GPS
153,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b1-c2,C1,154,aglaia,105,fl,c2,5.24,b2,10,NA,NA,NA,NA,NA,c1,154,275578.7555,1497685.947,GPS,275588.7859,1497691.34,GPS
154,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b1-c2,C2,155,aglaia,121,fl,c2,4.91,b2,9.83,NA,NA,NA,NA,NA,c2,155,275578.7555,1497685.947,GPS,275588.7859,1497691.34,GPS
155,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b1-c2,C2,156,guamia,68,fl,c2,3.86,b2,6.88,NA,NA,NA,NA,NA,c2,156,275578.7555,1497685.947,GPS,275588.7859,1497691.34,GPS
156,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b1-c2,C2,157,aglaia,52,nff,c2,1.4,b2,9.86,NA,NA,NA,NA,NA,c2,157,275578.7555,1497685.947,GPS,275588.7859,1497691.34,GPS
157,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b1-c2,B2,158,guamia,43,nff,c2,8.51,b2,3.15,NA,NA,NA,NA,NA,b2,158,275578.7555,1497685.947,GPS,275588.7859,1497691.34,GPS
158,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b1-c2,B2,159,aidia,148,flfr,c2,7.64,b2,4.22,NA,NA,NA,NA,NA,b2,159,275578.7555,1497685.947,GPS,275588.7859,1497691.34,GPS
159,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b1-c2,B2,160,aglaia,73,fl,c2,6.34,b2,6.9,NA,NA,NA,NA,NA,b2,160,275578.7555,1497685.947,GPS,275588.7859,1497691.34,GPS
160,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b1-c2,B2,161,cyno,NA,nff,c2,10.19,b2,4,NA,NA,NA,NA,NA,b2,161,275578.7555,1497685.947,GPS,275588.7859,1497691.34,GPS
161,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b1-c2,B1,162,guamia,61,nff,b1,2.67,c1,10.5,NA,NA,NA,NA,NA,b1,162,275584.2253,1497700.308,GPS,275572.9256,1497694.785,GPS
162,31-Jul,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b1-c2,B1,163,cyno,99,nff,b1,5.28,c1,5.35,NA,NA,NA,NA,NA,b1,163,275584.2253,1497700.308,GPS,275572.9256,1497694.785,GPS
163,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a1-b2,B1,164,cyno,49,nff,a1,8.63,b1,2.64,NA,NA,NA,NA,NA,b1,164,275572.9256,1497694.785,GPS,275564.6323,1497691.876,GPS
164,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a1-b2,A1,165,guamia,61,fl,a1,4.61,b1,5.22,NA,NA,NA,NA,NA,a1,165,275572.9256,1497694.785,GPS,275564.6323,1497691.876,GPS
165,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a1-b2,A1,166,guamia,NA,nff,a1,3.69,b1,6.47,NA,NA,NA,NA,NA,a1,166,275572.9256,1497694.785,GPS,275564.6323,1497691.876,GPS
166,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a1-b2,A1,167,guamia,70,nff,a1,7.39,b1,7.07,NA,NA,NA,NA,NA,a1,167,275572.9256,1497694.785,GPS,275564.6323,1497691.876,GPS
167,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a1-b2,B2,168,aglaia,66,nff,a1,9.63,b1,7.94,NA,NA,NA,NA,NA,b2,168,275572.9256,1497694.785,GPS,275564.6323,1497691.876,GPS
168,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a1-b2,B2,169,mor,172,flfr,b1,5.31,b2,3.66,NA,NA,NA,NA,NA,b2,169,275578.7555,1497685.947,GPS,275572.9256,1497694.785,GPS
169,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a1-b2,A2,170,guamia,123,nff,b2,4.65,a2,5.39,NA,NA,NA,NA,NA,a2,170,275569.4299,1497682.423,GPS,275578.7555,1497685.947,GPS
170,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a1-b2,A2,171,eug,35,nff,a2,4.82,a1,7.92,NA,NA,NA,NA,NA,a2,171,275564.6323,1497691.876,GPS,275569.4299,1497682.423,GPS
171,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a1-b2,A2,172,guamia,62,nff,a2,1.32,a1,9.46,NA,NA,NA,NA,NA,a2,172,275564.6323,1497691.876,GPS,275569.4299,1497682.423,GPS
172,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a1-b2,A2,173,guamia,55,nff,a2,1.18,a1,8.98,NA,NA,NA,NA,NA,a2,173,275564.6323,1497691.876,GPS,275569.4299,1497682.423,GPS
173,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,B3,174,aglaia,68,nff,b3,4.5,a3,5.88,NA,NA,NA,NA,NA,b3,174,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
174,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,B3,175,guamia,55,nff,b3,5.11,a3,6.08,NA,NA,NA,NA,NA,b3,175,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
175,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,B3,176,guamia,NA,nff,b3,3.21,a3,7.86,NA,NA,NA,NA,NA,b3,176,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
176,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,B3,177,aglaia,80,fl,b3,2.99,a3,9.98,NA,NA,NA,NA,NA,b3,177,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
177,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,B3,178,aglaia,45,nff,b3,3.48,a3,8.87,NA,NA,NA,NA,NA,b3,178,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
178,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,B2,179,guamia,56,nff,b3,6.24,a3,7.9,NA,NA,NA,NA,NA,b2,179,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
179,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,B2,180,aglaia,NA,nff,b3,6.29,a3,9.65,NA,NA,NA,NA,NA,b2,180,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
180,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,B2,181,guamia,145,nff,a3,11.17,a2,6.92,NA,NA,NA,NA,NA,b2,181,275569.4299,1497682.423,GPS,275573.6591,1497673.824,GPS
181,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A2,182,aglaia,54,fl,a3,9.73,a2,5.72,NA,NA,NA,NA,NA,a2,182,275569.4299,1497682.423,GPS,275573.6591,1497673.824,GPS
182,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A2,183,guamia,57,nff,a3,9.27,a2,5.1,NA,NA,NA,NA,NA,a2,183,275569.4299,1497682.423,GPS,275573.6591,1497673.824,GPS
183,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A2,184,aglaia,41,fl,a3,7.29,a2,4.73,NA,NA,NA,NA,NA,a2,184,275569.4299,1497682.423,GPS,275573.6591,1497673.824,GPS
184,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A3,185,guamia,74,fl,a3,6.03,a2,6.38,NA,NA,NA,NA,NA,a3,185,275569.4299,1497682.423,GPS,275573.6591,1497673.824,GPS
185,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A3,186,aglaia,66,fl,b3,9.36,a3,6.01,NA,NA,NA,NA,NA,a3,186,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
186,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A3,187,cyno,42,nff,b3,9.01,a3,5.1,NA,NA,NA,NA,NA,a3,187,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
187,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A3,188,guamia,65,nff,b3,7.06,a3,6.2,NA,NA,NA,NA,NA,a3,188,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
188,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A3,189,eug,36,nff,b3,6.29,a3,5.84,NA,NA,NA,NA,NA,a3,189,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
189,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A3,190,guamia,81,nff,b3,6.19,a3,4.66,NA,NA,NA,NA,NA,a3,190,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
190,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A3,191,guamia,56,nff,b3,5.41,a3,4.98,NA,NA,NA,NA,NA,a3,191,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
191,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A3,192,guamia,NA,fr,b3,5.24,a3,4.48,NA,NA,NA,NA,NA,a3,192,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
192,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A3,193,aglaia,95,fl,b3,6.26,a3,3.57,NA,NA,NA,NA,NA,a3,193,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
193,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A3,194,cyno,57,nff,b3,7.5,a3,3.27,NA,NA,NA,NA,NA,a3,194,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
194,3-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,a2-b3,A3,195,guamia,41,nff,b3,8.49,a3,4.31,NA,NA,NA,NA,NA,a3,195,275573.6591,1497673.824,GPS,275581.8082,1497679.421,GPS
195,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,C2,196,aglaia,46,nff,b2,8.64,c2,1.64,NA,NA,NA,NA,NA,c2,196,275588.7859,1497691.34,GPS,275578.7555,1497685.947,GPS
196,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,C2,197,aglaia,148,nff,b2,7.9,c2,2.81,NA,NA,NA,NA,NA,c2,197,275588.7859,1497691.34,GPS,275578.7555,1497685.947,GPS
197,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,C2,198,cyno,54,fr,b2,9.77,c2,4.1,NA,NA,NA,NA,NA,c2,198,275588.7859,1497691.34,GPS,275578.7555,1497685.947,GPS
198,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,C2,199,guamia,44,nff,b2,8.77,c2,5.13,NA,NA,NA,NA,NA,c2,199,275588.7859,1497691.34,GPS,275578.7555,1497685.947,GPS
199,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,C2,200,guamia,NA,nff,b2,7.55,c2,5.19,NA,NA,NA,NA,NA,c2,200,275588.7859,1497691.34,GPS,275578.7555,1497685.947,GPS
200,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,C2,201,aglaia,80,fr,b2,5.98,c2,5.43,NA,NA,NA,NA,NA,c2,201,275588.7859,1497691.34,GPS,275578.7555,1497685.947,GPS
201,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,C2,202,guamia,45,nff,b2,6.24,c2,5.71,NA,NA,NA,NA,NA,c2,202,275588.7859,1497691.34,GPS,275578.7555,1497685.947,GPS
202,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,C2,203,guamia,60,nff,b2,5.94,c2,4.98,NA,NA,NA,NA,NA,c2,203,275588.7859,1497691.34,GPS,275578.7555,1497685.947,GPS
203,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,C2,204,guamia,50,nff,b2,5.9,c2,4.98,NA,NA,NA,NA,NA,c2,204,275588.7859,1497691.34,GPS,275578.7555,1497685.947,GPS
204,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,B2,205,neiso,60,nff,b2,4.42,c2,5.81,NA,NA,NA,NA,NA,b2,205,275588.7859,1497691.34,GPS,275578.7555,1497685.947,GPS
205,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,B2,206,guamia,68,nff,b2,1.29,c2,8.96,NA,NA,NA,NA,NA,b2,206,275588.7859,1497691.34,GPS,275578.7555,1497685.947,GPS
206,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,B2,207,guamia,71,nff,b2,2.81,c2,8.24,NA,NA,NA,NA,NA,b2,207,275588.7859,1497691.34,GPS,275578.7555,1497685.947,GPS
207,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,B3,208,guamia,56,fl,b3,4.35,b2,5.19,NA,NA,NA,NA,NA,b3,208,275578.7555,1497685.947,GPS,275581.8082,1497679.421,GPS
208,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,B3,209,guamia,88,fl,b3,3.53,b2,6.38,NA,NA,NA,NA,NA,b3,209,275578.7555,1497685.947,GPS,275581.8082,1497679.421,GPS
209,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,B3,210,aglaia,54,fl,b3,4.98,b2,6.98,NA,NA,NA,NA,NA,b3,210,275578.7555,1497685.947,GPS,275581.8082,1497679.421,GPS
210,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,B3,211,guamia,67,nff,b3,3.47,b2,8.11,NA,NA,NA,NA,NA,b3,211,275578.7555,1497685.947,GPS,275581.8082,1497679.421,GPS
211,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,B3,212,guamia,90,nff,b3,3.52,b2,9.01,NA,NA,NA,NA,NA,b3,212,275578.7555,1497685.947,GPS,275581.8082,1497679.421,GPS
212,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,B3,213,mor,94,nff,b3,2.23,b2,7.74,NA,NA,NA,NA,NA,b3,213,275578.7555,1497685.947,GPS,275581.8082,1497679.421,GPS
213,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,B3,214,mor,133,nff,b3,2.28,b2,7.33,NA,NA,NA,NA,NA,b3,214,275578.7555,1497685.947,GPS,275581.8082,1497679.421,GPS
214,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,B3,215,guamia,101,fr,b3,1.01,b2,9.4,NA,NA,NA,NA,NA,b3,215,275578.7555,1497685.947,GPS,275581.8082,1497679.421,GPS
