X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
1876,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,Z0-A,1897,other,NA,NA,NA,NA,NA,NA,Ficus. Oops,NA,NA,NA,NA,z0-a,1897,NA,NA,NA,NA,NA,NA
1877,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,Z0-A,1898,cyno,NA,nff,za0,12.81,z*a0,8.81,NA,NA,NA,NA,NA,z0-a,1898,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1878,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,Z*-A0,1899,cyno,NA,nff,za0,8.15,z*a0,5.22,NA,NA,NA,NA,NA,z*-a0,1899,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1879,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,Z*-A0,1900,cyno,49,nff,za0,8.96,z*a0,2.84,NA,NA,NA,NA,NA,z*-a0,1900,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1880,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,Z*-A0,1901,cyno,98,nff,za0,9.1,z*a0,0.5,NA,NA,NA,NA,NA,z*-a0,1901,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1881,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,Z*-A0,1902,cyno,NA,nff,za0,6.66,z*a0,3.37,NA,NA,NA,NA,NA,z*-a0,1902,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1882,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,ZA-0,1903,guamia,115,nff,za0,5.23,z*a0,6.64,NA,NA,NA,NA,NA,za-0,1903,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1883,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,ZA-0,1904,cyno,43,nff,za0,3.61,z*a0,8.37,NA,NA,NA,NA,NA,za-0,1904,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1884,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,ZA-0,1905,cyno,66,nff,za0,3.11,z*a0,8.54,NA,NA,NA,NA,NA,za-0,1905,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1885,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,ZA-0,1906,cyno,62,nff,za0,2.26,z*a0,8.79,NA,NA,NA,NA,NA,za-0,1906,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1886,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,ZA-0,1907,cyno,72,nff,za0,4.42,z*a0,9.79,NA,NA,NA,NA,NA,za-0,1907,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1887,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,ZA-0,1908,cyno,NA,nff,za0,2.33,z*a0,7.32,NA,NA,NA,NA,NA,za-0,1908,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1888,40106,Saipan mapping 2,12,JLH; ELS,ELS,saipan,forb,NA,a0-za1,ZA-0,1909,cyno,40,nff,za0,1.98,a0,10.55,NA,NA,NA,NA,NA,za-0,1909,369707.2132,1676553.218,extrapolated.in.R,369707.2317,1676542.269,GPS
1889,40106,Saipan mapping 2,12,JLH; ELS,ELS,saipan,forb,NA,a0-za1,ZA-0,1910,cyno,54,nff,za0,4.83,a0,9.48,NA,NA,NA,NA,NA,za-0,1910,369707.2132,1676553.218,extrapolated.in.R,369707.2317,1676542.269,GPS
1890,40106,Saipan mapping 2,12,JLH; ELS,ELS,saipan,forb,NA,a0-za1,ZA-0,1911,cyno,51,nff,za0,4.84,a0,8.64,NA,NA,NA,NA,NA,za-0,1911,369707.2132,1676553.218,extrapolated.in.R,369707.2317,1676542.269,GPS
1891,40106,Saipan mapping 2,12,JLH; ELS,ELS,saipan,forb,NA,a0-za1,ZA-0,1912,eug,15,nff,za0,5.18,a0,7.3,NA,NA,NA,NA,NA,za-0,1912,369707.2132,1676553.218,extrapolated.in.R,369707.2317,1676542.269,GPS
1892,40106,Saipan mapping 2,12,JLH; ELS,ELS,saipan,forb,NA,a0-za1,A0,1913,aglaia,55,nff,za0,5.05,a0,5.84,NA,NA,NA,NA,NA,a0,1913,369707.2132,1676553.218,extrapolated.in.R,369707.2317,1676542.269,GPS
1893,40106,Saipan mapping 2,12,JLH; ELS,ELS,saipan,forb,NA,a0-za1,A0,1914,cyno,50,nff,a0,3.38,a1,9.39,NA,NA,NA,NA,NA,a0,1914,369717.7571,1676552.987,GPS,369707.2132,1676553.218,extrapolated.in.R
1894,40106,Saipan mapping 2,12,JLH; ELS,ELS,saipan,forb,NA,a0-za1,A0,1915,eug,NA,nff,za0,9.44,a0,1.58,NA,NA,NA,NA,NA,a0,1915,369707.2132,1676553.218,extrapolated.in.R,369707.2317,1676542.269,GPS
1895,40106,Saipan mapping 2,12,JLH; ELS,ELS,saipan,forb,NA,a0-za1,A0,1916,cyno,53,nff,za0,9.55,a0,2.16,NA,NA,NA,NA,NA,a0,1916,369707.2132,1676553.218,extrapolated.in.R,369707.2317,1676542.269,GPS
1896,40106,Saipan mapping 2,12,JLH; ELS,ELS,saipan,forb,NA,a0-za1,A0,1917,cyno,48,nff,a0,5.5,a1,7.19,NA,NA,NA,NA,NA,a0,1917,369717.7571,1676552.987,GPS,369707.2132,1676553.218,extrapolated.in.R
1897,40106,Saipan mapping 2,12,JLH; ELS,ELS,saipan,forb,NA,a0-za1,A1,1918,cyno,NA,dns,a0,8.76,a1,4,NA,NA,NA,NA,NA,a1,1918,369717.7571,1676552.987,GPS,369707.2132,1676553.218,extrapolated.in.R
1898,40106,Saipan mapping 2,12,JLH; ELS,ELS,saipan,forb,NA,a0-za1,A1,1919,cyno,143,nff,a0,8.21,a1,3.97,measured 5 cm below breast height,NA,NA,NA,NA,a1,1919,369717.7571,1676552.987,GPS,369707.2132,1676553.218,extrapolated.in.R
1899,40106,Saipan mapping 2,13,JLH; ELS,ELS,saipan,forb,NA,a0-za1,A1,1920,cyno,143,nff,a1,5.42,za1,5.93,NA,NA,NA,NA,NA,a1,1920,369717.531964,1676542.1179,GPSadjustedInGIS,369717.7571,1676552.987,GPS
1900,40106,Saipan mapping 2,13,JLH; ELS,ELS,saipan,forb,NA,a0-za1,A1,1921,cyno,NA,nff,a1,3.95,za1,5.93,NA,NA,NA,NA,NA,a1,1921,369717.531964,1676542.1179,GPSadjustedInGIS,369717.7571,1676552.987,GPS
1901,40106,Saipan mapping 2,13,JLH; ELS,ELS,saipan,forb,NA,a0-za1,ZA-1,1922,cyno,160,nff,a1,7.22,za1,3.33,NA,NA,NA,NA,NA,za-1,1922,369717.531964,1676542.1179,GPSadjustedInGIS,369717.7571,1676552.987,GPS
1902,40106,Saipan mapping 2,13,JLH; ELS,ELS,saipan,forb,NA,a0-za1,ZA-1,1923,cyno,NA,dns,a1,9.67,za1,0.4,NA,NA,NA,NA,NA,za-1,1923,369717.531964,1676542.1179,GPSadjustedInGIS,369717.7571,1676552.987,GPS
1903,40106,Saipan mapping 2,13,JLH; ELS,ELS,saipan,forb,NA,a0-za1,ZA-1,1924,cyno,167,dns,a1,9.24,za1,1.3,growing through/around another tree; measured below split,NA,NA,NA,NA,za-1,1924,369717.531964,1676542.1179,GPSadjustedInGIS,369717.7571,1676552.987,GPS
1904,40106,Saipan Mapping,13,Jen; Em,Jenny,saipan,forb,NA,a1-za2,ZA-1,1925,cyno,45,nff,za1,1.66,a1,8.95,NA,NA,NA,NA,NA,za-1,1925,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1905,40106,Saipan Mapping,13,Jen; Em,Jenny,saipan,forb,NA,a1-za2,ZA-1,1926,cyno,104,nff,za1,2.62,a1,9.53,NA,NA,NA,NA,NA,za-1,1926,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1906,40106,Saipan Mapping,13,Jen; Em,Jenny,saipan,forb,NA,a1-za2,ZA-1,1927,cyno,57,nff,za1,2.61,a1,8.12,NA,NA,NA,NA,NA,za-1,1927,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1907,40106,Saipan Mapping,13,Jen; Em,Jenny,saipan,forb,NA,a1-za2,ZA-1,1928,guamia,56,nff,za1,3.2,a1,10.93,NA,NA,NA,NA,NA,za-1,1928,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1908,40106,Saipan Mapping,13,Jen; Em,Jenny,saipan,forb,NA,a1-za2,A1,1929,cyno,74,nff,za1,6.34,a1,4.57,NA,NA,NA,NA,NA,a1,1929,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1909,40106,Saipan Mapping,13,Jen; Em,Jenny,saipan,forb,NA,a1-za2,ZA-1,1930,guamia,73,nff,za1,4.75,a1,7.65,NA,NA,NA,NA,NA,za-1,1930,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1910,40106,Saipan Mapping,14,Jen; Em,Jenny,saipan,forb,NA,a1-za2,A1,1931,cyno,NA,nff,za1,5.02,a1,4.96,NA,NA,NA,NA,NA,a1,1931,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1911,40106,Saipan Mapping,14,Jen; Em,Jenny,saipan,forb,NA,a1-za2,A1,1932,cyno,215,nff,za1,7.91,a1,2.05,NA,NA,NA,NA,NA,a1,1932,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1912,40106,Saipan Mapping,14,Jen; Em,Jenny,saipan,forb,NA,a1-za2,A1,1933,aglaia,48,nff,za1,8.33,a1,4.66,NA,NA,NA,NA,NA,a1,1933,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1913,40106,Saipan Mapping,14,Jen; Em,Jenny,saipan,forb,NA,a1-za2,A2,1934,mayt,41,nff,za1,8.37,a1,5.64,NA,NA,NA,NA,NA,a2,1934,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1914,40106,Saipan Mapping,14,Jen; Em,Jenny,saipan,forb,NA,a1-za2,A2,1935,cyno,144,nff,za1,9.61,a1,5.15,NA,NA,NA,NA,NA,a2,1935,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1915,40106,Saipan Mapping,14,Jen; Em,Jenny,saipan,forb,NA,a1-za2,A2,1936,cyno,51,nff,za1,10.73,a1,9.45,NA,NA,NA,NA,NA,a2,1936,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1916,40106,Saipan Mapping,14,Jen; Em,Jenny,saipan,forb,NA,a1-za2,A2,1937,cyno,56,nff,za1,10.62,a1,7.21,NA,NA,NA,NA,NA,a2,1937,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1917,40106,Saipan Mapping,14,Jen; Em,Jenny,saipan,forb,NA,a1-za2,A2,1938,cyno,NA,nff,za1,8.68,a1,8.94,NA,NA,NA,NA,NA,a2,1938,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1918,40106,Saipan Mapping,14,Jen; Em,Jenny,saipan,forb,NA,a1-za2,ZA-2,1939,cyno,NA,nff,za1,6.18,a1,8.41,NA,NA,NA,NA,NA,za-2,1939,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1919,40106,Saipan Mapping,14,Jen; Em,Jenny,saipan,forb,NA,a1-za2,ZA-2,1940,cyno,NA,nff,za1,5.98,a1,9.45,NA,NA,NA,NA,NA,za-2,1940,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1920,40106,Saipan Mapping,14,Jen; Em,Jenny,saipan,forb,NA,a1-za2,ZA-2,1941,cyno,244,nff,za1,6.06,a1,10.4,NA,NA,NA,NA,NA,za-2,1941,369717.7571,1676552.987,GPS,369717.531964,1676542.1179,GPSadjustedInGIS
1921,40106,Saipan Mapping,14,Jen; Em,Jenny,saipan,forb,NA,a1-za2,ZA-2,1942,cyno,NA,nff,za2,2.91,za1,6.36,NA,NA,NA,NA,NA,za-2,1942,369717.531964,1676542.1179,GPSadjustedInGIS,369726.1567,1676542.21,GPS
1922,40106,Saipan mapping 2,15,JLH; ELS,ELS,saipan,forb,NA,a2-za3,ZA-2,1943,cyno,47,nff,za3,9.16,za2,2.7,NA,NA,NA,NA,NA,za-2,1943,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1923,40106,Saipan mapping 2,15,JLH; ELS,ELS,saipan,forb,NA,a2-za3,ZA-2,1944,cyno,54,nff,za3,8.59,za2,3.9,DBH with vine = 74; estimated actual,NA,NA,NA,NA,za-2,1944,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1924,40106,Saipan mapping 2,15,JLH; ELS,ELS,saipan,forb,NA,a2-za3,ZA-2,1945,aglaia,39,nff,za3,8.57,za2,5.18,NA,NA,NA,NA,NA,za-2,1945,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1925,40106,Saipan mapping 2,15,JLH; ELS,ELS,saipan,forb,NA,a2-za3,ZA-2,1946,guamia,52,nff,za3,6.23,za2,5.69,NA,NA,NA,NA,NA,za-2,1946,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1926,40106,Saipan mapping 2,15,JLH; ELS,ELS,saipan,forb,NA,a2-za3,ZA-2,1947,cyno,40,nff,za3,8.43,za2,3.15,NA,NA,NA,NA,NA,za-2,1947,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1927,40106,Saipan mapping 2,15,JLH; ELS,ELS,saipan,forb,NA,a2-za3,A2,1948,guamia,NA,fr,za3,11.02,za2,7.33,NA,NA,NA,NA,NA,a2,1948,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1928,40106,Saipan mapping 2,15,JLH; ELS,ELS,saipan,forb,NA,a2-za3,A2,1949,cyno,66,nff,za3,12.49,za2,6.5,NA,NA,NA,NA,NA,a2,1949,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1929,40106,Saipan mapping 2,15,JLH; ELS,ELS,saipan,forb,NA,a2-za3,A2,1950,guamia,59,nff,za3,12.36,za2,7.21,NA,NA,NA,NA,NA,a2,1950,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1930,40106,Saipan mapping 2,15,JLH; ELS,ELS,saipan,forb,NA,a2-za3,A2,1951,cyno,NA,nff,za3,13.15,za2,7.83,NA,NA,NA,NA,NA,a2,1951,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1931,40106,Saipan mapping 2,15,JLH; ELS,ELS,saipan,forb,NA,a2-za3,A2,1952,cyno,NA,nff,za3,13.92,za2,9.17,NA,NA,NA,NA,NA,a2,1952,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1932,40106,Saipan mapping 2,15,JLH; ELS,ELS,saipan,forb,NA,a2-za3,A3,1953,cyno,57,dns,za3,9.48,za2,11.96,NA,NA,NA,NA,NA,a3,1953,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1933,40106,Saipan mapping 2,16,JLH; ELS,ELS,saipan,forb,NA,a2-za3,ZA-3,1954,guamia,83,nff,za3,4.45,za2,11.23,measured 5 cm below breast height,NA,NA,NA,NA,za-3,1954,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1934,40106,Saipan mapping 2,16,JLH; ELS,ELS,saipan,forb,NA,a2-za3,ZA-3,1955,aglaia,125,nff,za3,4.24,za2,8.11,NA,NA,NA,NA,NA,za-3,1955,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1935,40106,Saipan mapping 2,16,JLH; ELS,ELS,saipan,forb,NA,a2-za3,ZA-3,1956,guamia,90,fl,za3,7.2,za2,7.69,NA,NA,NA,NA,NA,za-3,1956,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1936,40106,Saipan mapping 2,16,JLH; ELS,ELS,saipan,forb,NA,a2-za3,ZA-3,1957,cyno,105,nff,za3,1.99,za2,9.15,NA,NA,NA,NA,NA,za-3,1957,369726.1567,1676542.21,GPS,369738.1959,1676543.058,GPS
1937,40106,Saipan Mapping,16,Jen; Em,Jenny,saipan,forb,NA,a3-za4,ZA-3,1958,aglaia,105,nff,za3,2.22,a3,9.31,NA,NA,NA,NA,NA,za-3,1958,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1938,40106,Saipan Mapping,16,Jen; Em,Jenny,saipan,forb,NA,a3-za4,ZA-3,1959,aglaia,208,nff,za3,5.22,a3,11.48,NA,NA,NA,NA,NA,za-3,1959,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1939,40106,Saipan Mapping,16,Jen; Em,Jenny,saipan,forb,NA,a3-za4,A3,1960,guamia,82,nff,za3,7.04,a3,6.46,NA,NA,NA,NA,NA,a3,1960,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1940,40106,Saipan Mapping,16,Jen; Em,Jenny,saipan,forb,NA,a3-za4,A3,1961,aglaia,90,nff,za3,6.9,a3,4.64,NA,NA,NA,NA,NA,a3,1961,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1941,40106,Saipan Mapping,16,Jen; Em,Jenny,saipan,forb,NA,a3-za4,A3,1962,aglaia,118,nff,za3,6.42,a3,4.29,NA,NA,NA,NA,NA,a3,1962,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1942,40106,Saipan Mapping,16,Jen; Em,Jenny,saipan,forb,NA,a3-za4,A3,1963,cyno,77,nff,za3,7.84,a3,2.57,NA,NA,NA,NA,NA,a3,1963,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1943,40106,Saipan Mapping,16,Jen; Em,Jenny,saipan,forb,NA,a3-za4,A3,1964,guamia,70,nff,za3,11.22,a3,4.33,NA,NA,NA,NA,NA,a3,1964,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1944,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,A4,1965,cyno,113,nff,za3,8.93,a3,6.06,NA,NA,NA,NA,NA,a4,1965,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1945,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,A4,1966,cyno,67,nff,za3,11.61,a3,7.45,NA,NA,NA,NA,NA,a4,1966,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1946,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,A4,1967,cyno,63,dns,za3,12.25,a3,7.82,NA,NA,NA,NA,NA,a4,1967,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1947,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,A4,1968,cyno,73,nff,za3,12.44,a3,8.35,NA,NA,NA,NA,NA,a4,1968,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1948,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,A4,1969,guamia,NA,nff,za3,13.73,a3,9.37,NA,NA,NA,NA,NA,a4,1969,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1949,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,A4,1970,aglaia,100,nff,za3,12.09,a3,10.96,NA,NA,NA,NA,NA,a4,1970,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1950,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,A4,1971,aglaia,92,nff,za3,10.32,a3,8.64,NA,NA,NA,NA,NA,a4,1971,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1951,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,A4,1972,guamia,40,nff,za3,10.1,a3,9.56,NA,NA,NA,NA,NA,a4,1972,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1952,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,ZA-4,1973,aglaia,89,nff,za3,9.8,a3,9.61,NA,NA,NA,NA,NA,za-4,1973,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1953,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,ZA-4,1974,guamia,60,nff,za3,9.25,a3,10.29,NA,NA,NA,NA,NA,za-4,1974,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1954,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,ZA-4,1975,cyno,81,nff,za3,7.92,a3,8.42,NA,NA,NA,NA,NA,za-4,1975,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1955,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,ZA-4,1976,guamia,NA,nff,za3,6.95,a3,8.71,NA,NA,NA,NA,NA,za-4,1976,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1956,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,ZA-4,1977,guamia,89,nff,za3,8.62,a3,12.63,NA,NA,NA,NA,NA,za-4,1977,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1957,40106,Saipan Mapping,17,Jen; Em,Jenny,saipan,forb,NA,a3-za4,ZA-4,1978,aglaia,73,dns,za3,8.34,a3,13.04,NA,NA,NA,NA,NA,za-4,1978,369738.221243,1676552.6016875,extrapolated.in.R,369738.1959,1676543.058,GPS
1958,40109,Saipan mapping 2,18,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,ZA-4,1979,aglaia,132,nff,za4,3.24,a4,10.75,NA,NA,NA,NA,NA,za-4,1979,369748.952372,1676552.38375,GPSadjustedInGIS,369749.028877,1676542.53857,GPS
1959,40109,Saipan mapping 2,18,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,ZA-4,1980,aglaia,55,nff,za4,3.8,a4,9.82,NA,NA,NA,NA,NA,za-4,1980,369748.952372,1676552.38375,GPSadjustedInGIS,369749.028877,1676542.53857,GPS
1960,40109,Saipan mapping 2,18,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,ZA-4,1981,aglaia,122,nff,za4,3.6,a4,8.82,NA,NA,NA,NA,NA,za-4,1981,369748.952372,1676552.38375,GPSadjustedInGIS,369749.028877,1676542.53857,GPS
1961,40109,Saipan mapping 2,18,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,ZA-4,1982,cyno,148,dns,za4,3.88,a4,6.83,NA,NA,NA,NA,NA,za-4,1982,369748.952372,1676552.38375,GPSadjustedInGIS,369749.028877,1676542.53857,GPS
1962,40109,Saipan mapping 2,18,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,ZA-4,1983,guamia,63,flfr,za4,4.98,a4,6.27,NA,NA,NA,NA,NA,za-4,1983,369748.952372,1676552.38375,GPSadjustedInGIS,369749.028877,1676542.53857,GPS
1963,40109,Saipan mapping 2,18,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,A4,1984,aglaia,87,nff,za4,5.57,a4,4.93,NA,NA,NA,NA,NA,a4,1984,369748.952372,1676552.38375,GPSadjustedInGIS,369749.028877,1676542.53857,GPS
1964,40109,Saipan mapping 2,18,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,A4,1985,guamia,43,nff,za4,6.46,a4,3.94,NA,NA,NA,NA,NA,a4,1985,369748.952372,1676552.38375,GPSadjustedInGIS,369749.028877,1676542.53857,GPS
1965,40109,Saipan mapping 2,18,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,A4,1986,aglaia,130,dns,za4,10.18,a4,0.73,NA,NA,NA,NA,NA,a4,1986,369748.952372,1676552.38375,GPSadjustedInGIS,369749.028877,1676542.53857,GPS
1966,40109,Saipan mapping 2,18,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,A4,1987,aglaia,87,nff,za4,10.72,a4,3.33,NA,NA,NA,NA,NA,a4,1987,369748.952372,1676552.38375,GPSadjustedInGIS,369749.028877,1676542.53857,GPS
1967,40109,Saipan mapping 2,18,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,A4,1988,guamia,61,nff,za4,8.94,a4,5.56,NA,NA,NA,NA,NA,a4,1988,369748.952372,1676552.38375,GPSadjustedInGIS,369749.028877,1676542.53857,GPS
1968,40109,Saipan mapping 2,19,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,Z4-A,1989,cyno,49,nff,za4,12.46,a4,8.57,NA,NA,NA,NA,NA,z4-a,1989,369748.952372,1676552.38375,GPSadjustedInGIS,369749.028877,1676542.53857,GPS
1969,40109,Saipan mapping 2,19,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,Z*A4,1990,psych,73,flfr,z*a4,1.74,za4,9.86,NA,NA,NA,NA,NA,z*a4,1990,369749.028877,1676542.53857,GPS,369758.801705,1676542.0231,angle distance
1970,40109,Saipan mapping 2,19,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,Z*A4,1991,leuc,81,fr,z*a4,1.94,za4,9.04,NA,NA,NA,NA,NA,z*a4,1991,369749.028877,1676542.53857,GPS,369758.801705,1676542.0231,angle distance
1971,40109,Saipan mapping 2,19,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,Z*A4,1992,leuc,66,dns,z*a4,1.79,za4,8.62,NA,NA,NA,NA,NA,z*a4,1992,369749.028877,1676542.53857,GPS,369758.801705,1676542.0231,angle distance
1972,40109,Saipan mapping 2,19,JLH; ELS,ELS,saipan,forb,NA,a4-z*a4,Z*A4,1993,eug,11,nff,z*a4,0.5,za4,9.88,NA,NA,NA,NA,NA,z*a4,1993,369749.028877,1676542.53857,GPS,369758.801705,1676542.0231,angle distance
1973,40109,Saipan Mapping,19,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,A4,1994,cyno,120,nff,a4,4.92,b4,4.82,NA,NA,NA,NA,NA,a4,1994,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
1974,40109,Saipan Mapping,19,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,A4,1995,cyno,44,nff,a4,4.56,b4,6.14,NA,NA,NA,NA,NA,a4,1995,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
1975,40109,Saipan Mapping,19,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,Z4-A,1996,cyno,38,nff,a4,5.91,b4,9.97,NA,NA,NA,NA,NA,z4-a,1996,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
