X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
644,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,D1,647,cyno,120,nff,d2,8.4,d1,4.72,NA,NA,NA,NA,NA,d1,647,276036.8414,1498175.78,GPS,276032.7963,1498167.368,GPS
645,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,D1,648,guamia,75,nff,d2,8.6,d1,2.87,NA,NA,NA,NA,NA,d1,648,276036.8414,1498175.78,GPS,276032.7963,1498167.368,GPS
646,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,D2,649,guamia,44,nff,c2,8.82,d2,6.1,NA,NA,NA,NA,NA,d2,649,276032.7963,1498167.368,GPS,276041.593,1498163.552,GPS
647,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,D2,650,aglaia,75,fr,c2,8.35,d2,5.97,NA,NA,NA,NA,NA,d2,650,276032.7963,1498167.368,GPS,276041.593,1498163.552,GPS
648,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,D2,651,cyno,65,nff,c2,7.5,d2,6.56,NA,NA,NA,NA,NA,d2,651,276032.7963,1498167.368,GPS,276041.593,1498163.552,GPS
649,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,D2,652,guamia,115,fr,c2,6.96,d2,5.95,NA,NA,NA,NA,NA,d2,652,276032.7963,1498167.368,GPS,276041.593,1498163.552,GPS
650,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C2,653,cyno,94,nff,c2,5.89,d2,6.36,NA,NA,NA,NA,NA,c2,653,276032.7963,1498167.368,GPS,276041.593,1498163.552,GPS
651,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,D2,654,aglaia,87,nff,c2,8.76,d2,1.36,NA,NA,NA,NA,NA,d2,654,276032.7963,1498167.368,GPS,276041.593,1498163.552,GPS
652,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C2,655,aglaia,59,nff,c2,5.44,d2,6.68,NA,NA,NA,NA,NA,c2,655,276032.7963,1498167.368,GPS,276041.593,1498163.552,GPS
653,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C2,656,aglaia,81,nff,c2,4.56,d2,5.93,NA,NA,NA,NA,NA,c2,656,276032.7963,1498167.368,GPS,276041.593,1498163.552,GPS
654,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C2,657,aglaia,90,nff,c2,4.01,d2,10.19,NA,NA,NA,NA,NA,c2,657,276032.7963,1498167.368,GPS,276041.593,1498163.552,GPS
655,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C1,658,ifit,161,nff,d1,5.54,c1,4.66,NA,NA,NA,NA,NA,c1,658,276046.0286,1498172.697,GPS,276036.8414,1498175.78,GPS
656,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,C2,659,guamia,96,nff,d2,9.78,c2,0.34,NA,NA,NA,NA,NA,c2,659,276041.593,1498163.552,GPS,276032.7963,1498167.368,GPS
657,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,C2,660,guamia,79,nff,c2,4.17,c3,6.25,NA,NA,NA,NA,NA,c2,660,276036.142,1498155.245,GPS,276041.593,1498163.552,GPS
658,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,C2,661,aglaia,112,nff,c2,4.46,c3,5.67,NA,NA,NA,NA,NA,c2,661,276036.142,1498155.245,GPS,276041.593,1498163.552,GPS
659,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,C3,662,guamia,40,nff,c2,4.86,c3,5.28,NA,NA,NA,NA,NA,c3,662,276036.142,1498155.245,GPS,276041.593,1498163.552,GPS
660,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,C3,663,aglaia,129,nff,c2,5.89,c3,5.71,NA,NA,NA,NA,NA,c3,663,276036.142,1498155.245,GPS,276041.593,1498163.552,GPS
661,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,C2,664,guamia,NA,nff,d2,6.92,c2,3.37,NA,NA,NA,NA,NA,c2,664,276041.593,1498163.552,GPS,276032.7963,1498167.368,GPS
662,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,C2,665,tri,NA,nff,d2,6.86,c2,3.43,Dead,NA,NA,NA,NA,c2,665,276041.593,1498163.552,GPS,276032.7963,1498167.368,GPS
663,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,C2,666,tri,NA,nff,d2,7.46,c2,3.25,Dead,NA,NA,NA,NA,c2,666,276041.593,1498163.552,GPS,276032.7963,1498167.368,GPS
664,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,C2,667,guamia,51,nff,d2,6.11,c2,4.04,NA,NA,NA,NA,NA,c2,667,276041.593,1498163.552,GPS,276032.7963,1498167.368,GPS
665,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,C2,668,guamia,40,nff,d2,7.32,c2,5.01,NA,NA,NA,NA,NA,c2,668,276041.593,1498163.552,GPS,276032.7963,1498167.368,GPS
666,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,D2,669,aglaia,84,nff,d2,6.37,c2,6,NA,NA,NA,NA,NA,d2,669,276041.593,1498163.552,GPS,276032.7963,1498167.368,GPS
667,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,D2,670,aglaia,70,nff,d2,5.74,c2,6.37,NA,NA,NA,NA,NA,d2,670,276041.593,1498163.552,GPS,276032.7963,1498167.368,GPS
668,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,D2,671,guamia,59,fr,d2,5.99,c2,6.55,NA,NA,NA,NA,NA,d2,671,276041.593,1498163.552,GPS,276032.7963,1498167.368,GPS
669,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,D2,672,guamia,60,nff,d3,6.31,d2,4.01,NA,NA,NA,NA,NA,d2,672,276032.7963,1498167.368,GPS,276027.8621,1498158.585,GPS
670,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,D2,673,aglaia,134,nff,d3,6.53,d2,3.77,NA,NA,NA,NA,NA,d2,673,276032.7963,1498167.368,GPS,276027.8621,1498158.585,GPS
671,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,D2,674,guamia,84,nff,d3,7.36,d2,2.89,NA,NA,NA,NA,NA,d2,674,276032.7963,1498167.368,GPS,276027.8621,1498158.585,GPS
672,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,D3,675,guamia,53,dns,c2,7.61,c3,6.66,NA,NA,NA,NA,NA,d3,675,276036.142,1498155.245,GPS,276041.593,1498163.552,GPS
673,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,D3,676,guamia,65,dns,c2,7.63,c3,6,NA,NA,NA,NA,NA,d3,676,276036.142,1498155.245,GPS,276041.593,1498163.552,GPS
674,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,D3,677,guamia,NA,dns,c3,6.92,d3,4.97,NA,NA,NA,NA,NA,d3,677,276027.8621,1498158.585,GPS,276036.142,1498155.245,GPS
675,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,D3,678,aglaia,116,nff,c3,7.63,d3,2.82,NA,NA,NA,NA,NA,d3,678,276027.8621,1498158.585,GPS,276036.142,1498155.245,GPS
676,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c2-d3,D3,679,guamia,63,nff,c3,9.25,d3,1.2,NA,NA,NA,NA,NA,d3,679,276027.8621,1498158.585,GPS,276036.142,1498155.245,GPS
677,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,d3,680,guamia,NA,nff,d4,9.12,d3,4.3,NA,NA,NA,NA,NA,d3,680,276027.8621,1498158.585,GPS,276023.1306,1498151.712,GPS
678,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,d3,681,aglaia,166,nff,d4,7.49,d3,5.09,NA,NA,NA,NA,NA,d3,681,276027.8621,1498158.585,GPS,276023.1306,1498151.712,GPS
679,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,d3,682,aglaia,NA,fl,d4,7.61,d3,5.83,branch w/ dbh of 100=dead,NA,NA,NA,NA,d3,682,276027.8621,1498158.585,GPS,276023.1306,1498151.712,GPS
680,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,c3,683,aglaia,60,fr,c3,1.28,c4,8.85,NA,NA,NA,NA,NA,c3,683,276031.8445,1498146.283,GPS,276036.142,1498155.245,GPS
681,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,c4,684,aglaia,85,fr,c4,1.18,c3,9.34,NA,NA,NA,NA,NA,c4,684,276036.142,1498155.245,GPS,276031.8445,1498146.283,GPS
682,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,c4,685,aglaia,121,nff,c4,4.46,d4,6.53,NA,NA,NA,NA,NA,c4,685,276023.1306,1498151.712,GPS,276031.8445,1498146.283,GPS
683,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,c4,686,aglaia,85,fr,c4,5.44,d4,6.7,NA,NA,NA,NA,NA,c4,686,276023.1306,1498151.712,GPS,276031.8445,1498146.283,GPS
684,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,d4,687,aglaia,NA,nff,d4,6.47,d3,7.3,NA,NA,NA,NA,NA,d4,687,276027.8621,1498158.585,GPS,276023.1306,1498151.712,GPS
685,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,d4,688,aglaia,94,fl,d4,3.89,d3,7.91,NA,NA,NA,NA,NA,d4,688,276027.8621,1498158.585,GPS,276023.1306,1498151.712,GPS
686,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,d4,689,aglaia,76,fl,d4,3.51,d3,7.16,NA,NA,NA,NA,NA,d4,689,276027.8621,1498158.585,GPS,276023.1306,1498151.712,GPS
687,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,d4,690,aglaia,NA,fl,d4,2.74,d3,7.48,NA,NA,NA,NA,NA,d4,690,276027.8621,1498158.585,GPS,276023.1306,1498151.712,GPS
688,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,d4,691,guamia,53,nff,d4,3.01,d3,8.6,NA,NA,NA,NA,NA,d4,691,276027.8621,1498158.585,GPS,276023.1306,1498151.712,GPS
689,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,d4,692,aglaia,100,nff,c4,7.23,d4,2.82,NA,NA,NA,NA,NA,d4,692,276023.1306,1498151.712,GPS,276031.8445,1498146.283,GPS
690,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,d4,693,aglaia,82,dns,d4,1.51,d3,8.46,NA,NA,NA,NA,NA,d4,693,276027.8621,1498158.585,GPS,276023.1306,1498151.712,GPS
691,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,c3-d4,d4,694,aglaia,43,nff,d4,0.4,d3,9.56,NA,NA,NA,NA,NA,d4,694,276027.8621,1498158.585,GPS,276023.1306,1498151.712,GPS
692,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b3-c4,c4,695,guamia,41,nff,c3,8.76,b3,11.24,NA,NA,NA,NA,NA,c4,695,276044.5868,1498151.142,GPS,276036.142,1498155.245,GPS
693,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b3-c4,b4,696,guamia,111,fr,c3,9.7,b3,9.25,NA,NA,NA,NA,NA,b4,696,276044.5868,1498151.142,GPS,276036.142,1498155.245,GPS
694,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b3-c4,c3,697,guamia,109,fr,c3,3.04,b3,8.08,NA,NA,NA,NA,NA,c3,697,276044.5868,1498151.142,GPS,276036.142,1498155.245,GPS
695,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b3-c4,c3,698,aglaia,108,nff,c3,3.19,b3,9.11,NA,NA,NA,NA,NA,c3,698,276044.5868,1498151.142,GPS,276036.142,1498155.245,GPS
696,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b3-c4,b3,699,aglaia,61,nff,c3,6.65,b3,4.7,NA,NA,NA,NA,NA,b3,699,276044.5868,1498151.142,GPS,276036.142,1498155.245,GPS
697,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b3-c4,b3,700,aglaia,60,nff,c3,7.27,b3,4.37,NA,NA,NA,NA,NA,b3,700,276044.5868,1498151.142,GPS,276036.142,1498155.245,GPS
698,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b3-c4,b3,701,cyno,NA,nff,c3,6.27,b3,3.6,NA,NA,NA,NA,NA,b3,701,276044.5868,1498151.142,GPS,276036.142,1498155.245,GPS
699,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b3-c4,b3,702,premna,385,dns,c3,9.53,b3,4.43,half-dead; ganarled + holey,NA,NA,NA,NA,b3,702,276044.5868,1498151.142,GPS,276036.142,1498155.245,GPS
700,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c3,703,aglaia,NA,nff,b3,4.66,c3,5.82,NA,NA,NA,NA,NA,c3,703,276036.142,1498155.245,GPS,276044.5868,1498151.142,GPS
701,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c3,704,aglaia,105,nff,b3,6.63,c3,6.32,NA,NA,NA,NA,NA,c3,704,276036.142,1498155.245,GPS,276044.5868,1498151.142,GPS
702,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c3,705,guamia,40,nff,b3,8.02,c3,5.67,NA,NA,NA,NA,NA,c3,705,276036.142,1498155.245,GPS,276044.5868,1498151.142,GPS
703,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c3,706,aglaia,106,nff,b3,9.52,c3,5.53,NA,NA,NA,NA,NA,c3,706,276036.142,1498155.245,GPS,276044.5868,1498151.142,GPS
704,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c3,707,guamia,43,nff,b3,7.52,c3,7.47,NA,NA,NA,NA,NA,c3,707,276036.142,1498155.245,GPS,276044.5868,1498151.142,GPS
705,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c3,708,guamia,48,nff,b3,6.96,c3,7.66,NA,NA,NA,NA,NA,c3,708,276036.142,1498155.245,GPS,276044.5868,1498151.142,GPS
706,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c2,709,guamia,50,nff,b3,9.28,c3,7.01,NA,NA,NA,NA,NA,c2,709,276036.142,1498155.245,GPS,276044.5868,1498151.142,GPS
707,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c2,710,aglaia,92,nff,b3,10.17,c3,7.33,NA,NA,NA,NA,NA,c2,710,276036.142,1498155.245,GPS,276044.5868,1498151.142,GPS
708,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c2,711,aglaia,90,nff,b3,13.45,c3,9.95,NA,NA,NA,NA,NA,c2,711,276036.142,1498155.245,GPS,276044.5868,1498151.142,GPS
709,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c2,712,guamia,44,dns,b3,11.6,c3,9.22,NA,NA,NA,NA,NA,c2,712,276036.142,1498155.245,GPS,276044.5868,1498151.142,GPS
710,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c2,713,guamia,51,nff,b3,5.36,b2,11.25,NA,NA,NA,NA,NA,c2,713,276049.2661,1498159.566,GPS,276044.5868,1498151.142,GPS
711,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c2,714,guamia,45,nff,b3,4.68,b2,9.61,NA,NA,NA,NA,NA,c2,714,276049.2661,1498159.566,GPS,276044.5868,1498151.142,GPS
712,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c2,715,aglaia,42,nff,b3,4.84,b2,9.5,NA,NA,NA,NA,NA,c2,715,276049.2661,1498159.566,GPS,276044.5868,1498151.142,GPS
713,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,c2,716,aglaia,60,nff,b3,4.78,b2,8.49,NA,NA,NA,NA,NA,c2,716,276049.2661,1498159.566,GPS,276044.5868,1498151.142,GPS
714,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,b2,717,aglaia,41,nff,b3,4.52,b2,7.42,NA,NA,NA,NA,NA,b2,717,276049.2661,1498159.566,GPS,276044.5868,1498151.142,GPS
715,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,b2,718,guamia,50,nff,b3,4.16,b2,7.58,NA,NA,NA,NA,NA,b2,718,276049.2661,1498159.566,GPS,276044.5868,1498151.142,GPS
716,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,b3,719,ifit,465,nff,b3,4.18,c3,4.18,trunk hollowed out,NA,NA,NA,NA,b3,719,276036.142,1498155.245,GPS,276044.5868,1498151.142,GPS
717,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,b3,720,aglaia,60,nff,b3,4.29,c3,4.29,NA,NA,NA,NA,NA,b3,720,276036.142,1498155.245,GPS,276044.5868,1498151.142,GPS
718,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b2-c3,b3,721,aglaia,98,nff,b3,3.87,c3,3.87,NA,NA,NA,NA,NA,b3,721,276036.142,1498155.245,GPS,276044.5868,1498151.142,GPS
719,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,b2,722,guamia,77,nff,b2,4.64,c2,5.6,NA,NA,NA,NA,NA,b2,722,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
720,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,b2,723,neiso,44,nff,b2,2.01,c2,8.44,NA,NA,NA,NA,NA,b2,723,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
721,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,c2,724,guamia,57,nff,b2,6.07,c2,4.36,NA,NA,NA,NA,NA,c2,724,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
722,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,c2,725,aglaia,NA,nff,b2,6.57,c2,3.53,NA,NA,NA,NA,NA,c2,725,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
723,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,c2,726,tri,NA,fr,b2,8.21,c2,3.23,NA,NA,NA,NA,NA,c2,726,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
724,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,c2,727,guamia,40,nff,b2,8.32,c2,2.67,NA,NA,NA,NA,NA,c2,727,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
725,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,c2,728,ifit,235,nff,b2,8.93,c2,2.26,NA,NA,NA,NA,NA,c2,728,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
726,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,c1,729,guamia,78,nff,b2,9.54,c2,6.17,NA,NA,NA,NA,NA,c1,729,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
727,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,c1,730,aglaia,NA,nff,b2,9.69,c2,7.27,NA,NA,NA,NA,NA,c1,730,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
728,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,c1,731,aglaia,88,nff,b2,12.31,c2,8.7,NA,NA,NA,NA,NA,c1,731,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
729,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,c1,732,cyno,NA,nff,b2,8.88,c2,8.8,NA,NA,NA,NA,NA,c1,732,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
730,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,c1,733,guamia,121,nff,b2,7.93,c2,8.38,NA,NA,NA,NA,NA,c1,733,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
731,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,b1,734,aglaia,47,nff,b2,9.43,c2,12.88,NA,NA,NA,NA,NA,b1,734,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
732,40066,guam mapping 1,NA,NA,cr,guam,anao,NA,b1-c2,b1,735,aglaia,43,nff,b2,6.95,c2,12.11,NA,NA,NA,NA,NA,b1,735,276041.593,1498163.552,GPS,276049.2661,1498159.566,GPS
733,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,b1,736,aglaia,56,nff,b1,4.07,c1,5.74,NA,NA,NA,NA,NA,b1,736,276046.0286,1498172.697,GPS,276053.9847,1498167.995,GPS
734,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,b1,737,aglaia,66,nff,b1,3.95,c1,5.88,NA,NA,NA,NA,NA,b1,737,276046.0286,1498172.697,GPS,276053.9847,1498167.995,GPS
735,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,b1,738,tri,53,nff,b1,4.28,c1,5.77,dead,NA,NA,NA,NA,b1,738,276046.0286,1498172.697,GPS,276053.9847,1498167.995,GPS
736,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,b1,739,aglaia,93,nff,b1,3.45,c1,7.93,NA,NA,NA,NA,NA,b1,739,276046.0286,1498172.697,GPS,276053.9847,1498167.995,GPS
737,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,b1,740,tri,32,nff,b1,2.01,c1,9.77,NA,NA,NA,NA,NA,b1,740,276046.0286,1498172.697,GPS,276053.9847,1498167.995,GPS
738,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,b1,741,aglaia,NA,nff,b1,6.21,c1,5.89,NA,NA,NA,NA,NA,b1,741,276046.0286,1498172.697,GPS,276053.9847,1498167.995,GPS
739,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,c1,742,aglaia,56,nff,c1,3.55,c0,7.03,NA,NA,NA,NA,NA,c1,742,276049.91,1498181.514,GPS,276046.0286,1498172.697,GPS
740,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,c1,743,aglaia,52,nff,c1,2.31,c0,7.43,NA,NA,NA,NA,NA,c1,743,276049.91,1498181.514,GPS,276046.0286,1498172.697,GPS
741,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,c1,744,aglaia,41,nff,c1,1.86,c0,7.99,NA,NA,NA,NA,NA,c1,744,276049.91,1498181.514,GPS,276046.0286,1498172.697,GPS
742,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,c0,745,tri,NA,nff,c0,3.77,b0,10.34,NA,NA,NA,NA,NA,c0,745,276058.6097,1498176.165,GPS,276049.91,1498181.514,GPS
743,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,c0,746,aglaia,98,nff,c0,3.46,b0,10.2,NA,NA,NA,NA,NA,c0,746,276058.6097,1498176.165,GPS,276049.91,1498181.514,GPS
744,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,c0,747,guamia,NA,nff,c0,2.29,b0,8.13,NA,NA,NA,NA,NA,c0,747,276058.6097,1498176.165,GPS,276049.91,1498181.514,GPS
745,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,c0,748,aglaia,53,nff,c0,6.02,b0,7.01,NA,NA,NA,NA,NA,c0,748,276058.6097,1498176.165,GPS,276049.91,1498181.514,GPS
746,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,c0,749,aglaia,70,nff,c0,6.02,b0,8.31,NA,NA,NA,NA,NA,c0,749,276058.6097,1498176.165,GPS,276049.91,1498181.514,GPS
747,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,c0,750,guamia,45,nff,c0,5.67,b0,8.41,NA,NA,NA,NA,NA,c0,750,276058.6097,1498176.165,GPS,276049.91,1498181.514,GPS
748,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,b0,751,aglaia,67,nff,c0,7.19,b0,7.28,NA,NA,NA,NA,NA,b0,751,276058.6097,1498176.165,GPS,276049.91,1498181.514,GPS
749,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,b0,752,tri,10,fr,c0,6.02,b0,3.55,NA,NA,NA,NA,NA,b0,752,276058.6097,1498176.165,GPS,276049.91,1498181.514,GPS
750,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,b0,753,aglaia,74,nff,c0,8.5,b0,2.81,NA,NA,NA,NA,NA,b0,753,276058.6097,1498176.165,GPS,276049.91,1498181.514,GPS
751,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,b0,754,aglaia,94,nff,c0,10.48,b0,5.67,NA,NA,NA,NA,NA,b0,754,276058.6097,1498176.165,GPS,276049.91,1498181.514,GPS
752,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,b0-c1,b0,755,tri,NA,nff,c0,7.65,b0,4.74,NA,NA,NA,NA,NA,b0,755,276058.6097,1498176.165,GPS,276049.91,1498181.514,GPS
753,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a0-b1,b0,756,aglaia,40,nff,b1,9.49,b0,1.06,NA,NA,NA,NA,NA,b0,756,276058.6097,1498176.165,GPS,276053.9847,1498167.995,GPS
754,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a0-b1,b0,757,aglaia,88,nff,b1,6.51,b0,3.98,NA,NA,NA,NA,NA,b0,757,276058.6097,1498176.165,GPS,276053.9847,1498167.995,GPS
755,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a0-b1,a0,758,tri,NA,fr,b0,5.55,a0,6.03,NA,NA,NA,NA,NA,a0,758,276067.1928,1498172.156,GPS,276058.6097,1498176.165,GPS
756,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a0-b1,a0,759,tri,NA,fr,b0,7.4,a0,6.86,NA,NA,NA,NA,NA,a0,759,276067.1928,1498172.156,GPS,276058.6097,1498176.165,GPS
757,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a0-b1,a0,760,tri,NA,nff,b0,8.29,a0,3.29,NA,NA,NA,NA,NA,a0,760,276067.1928,1498172.156,GPS,276058.6097,1498176.165,GPS
758,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a0-b1,a0,761,tri,NA,fr,a0,5.51,a1,6.13,NA,NA,NA,NA,NA,a0,761,276063.404,1498161.108,GPS,276067.1928,1498172.156,GPS
759,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a0-b1,a0,762,guamia,71,nff,a0,5.77,a1,4.92,NA,NA,NA,NA,NA,a0,762,276063.404,1498161.108,GPS,276067.1928,1498172.156,GPS
760,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a0-b1,a1,763,guamia,52,nff,a1,1.54,b1,9.82,NA,NA,NA,NA,NA,a1,763,276053.9847,1498167.995,GPS,276063.404,1498161.108,GPS
